date,ticker,open,high,low,close,volume,value,num_trades,wap,shares_outstanding
2022-08-17,ROSN,348.95,351.0,342.85,344.1,2333900,806800252.9,30836,345.7,10598177817.0
2022-08-18,ROSN,344.0,347.45,341.6,346.4,1567767,540147081.95,21320,344.55,10598177817.0
2022-08-19,ROSN,346.4,347.15,343.15,344.8,1069905,368908552.8,15168,344.8,10598177817.0
2022-08-22,ROSN,344.4,349.6,343.6,349.6,1994491,693350617.95,28725,347.65,10598177817.0
2022-08-23,ROSN,349.0,356.3,347.15,356.0,3373962,1189446241.6,40506,352.55,10598177817.0
2022-08-24,ROSN,356.55,359.45,356.0,358.2,2537196,907204263.95,32870,357.55,10598177817.0
2022-08-25,ROSN,358.9,360.0,353.2,355.6,2195408,784832214.35,27605,357.5,10598177817.0
2022-08-26,ROSN,356.25,361.9,354.45,361.5,1573633,564061467.2,21323,358.45,10598177817.0
2022-08-29,ROSN,361.75,368.95,361.1,367.3,2625832,962094062.45,31762,366.4,10598177817.0
2022-08-30,ROSN,367.95,370.0,360.5,361.3,3837220,1403592866.6,42476,365.8,10598177817.0
2022-08-31,ROSN,372.0,381.4,364.5,368.0,5349824,1979623045.0,60078,370.05,10598177817.0
2022-09-01,ROSN,368.0,374.0,361.8,373.5,5067381,1869039504.65,60253,368.85,10598177817.0
2022-09-02,ROSN,375.0,389.95,373.5,385.1,8656390,3330191596.9,93815,384.7,10598177817.0
2022-09-05,ROSN,387.0,387.75,372.0,385.1,4109540,1573935674.3,50235,383.0,10598177817.0
2022-09-06,ROSN,384.95,385.85,362.0,375.7,8060428,3018101340.75,82176,374.5,10598177817.0
2022-09-07,ROSN,374.85,382.85,368.0,375.95,5290945,1990596472.95,62281,376.65,10598177817.0
2022-09-08,ROSN,375.1,376.0,368.25,374.4,2764815,1029742782.55,39889,372.2,10598177817.0
2022-09-09,ROSN,375.0,378.8,371.55,378.0,3850302,1443956969.1,45232,375.0,10598177817.0
2022-09-12,ROSN,377.55,383.75,374.7,379.4,3698146,1406169877.05,51716,380.25,10598177817.0
2022-09-13,ROSN,380.55,381.25,372.05,373.4,2622798,986521312.7,44143,376.15,10598177817.0
2022-09-14,ROSN,373.0,377.5,366.9,375.75,3978478,1477499002.15,60737,371.4,10598177817.0
2022-09-15,ROSN,377.0,382.9,364.0,367.3,14046443,5214902834.2,145157,370.9,10598177817.0
2022-09-16,ROSN,367.2,367.2,358.3,359.05,7946593,2875802989.85,100014,361.9,10598177817.0
2022-09-19,ROSN,356.9,362.9,355.1,358.25,3384090,1214067500.75,47222,358.75,10598177817.0
2022-09-20,ROSN,356.7,357.8,313.05,330.9,18179968,6139549522.0,215742,337.75,10598177817.0
2022-09-21,ROSN,293.4,323.6,278.2,312.55,12482054,3872097461.25,143352,310.2,10598177817.0
2022-09-22,ROSN,312.55,323.5,309.6,315.5,6837974,2164269358.3,74936,316.5,10598177817.0
2022-09-23,ROSN,315.5,315.55,293.05,296.7,8332681,2511444529.55,110302,301.4,10598177817.0
2022-09-26,ROSN,289.95,289.95,252.2,257.9,14885762,4018254008.45,166664,269.95,10598177817.0
2022-09-27,ROSN,263.0,270.55,255.0,266.95,9523997,2499319733.3,103298,262.4,10598177817.0
2022-09-28,ROSN,266.0,272.0,257.55,263.0,6332416,1667521333.0,74775,263.35,10598177817.0
2022-09-29,ROSN,263.0,266.45,249.5,256.05,8578846,2199178236.6,83422,256.35,10598177817.0
2022-09-30,ROSN,258.05,269.9,245.65,264.05,9072697,2337833133.3,87848,257.7,10598177817.0
2022-10-03,ROSN,266.15,287.9,265.25,287.9,8554091,2364608777.6,97609,276.55,10598177817.0
2022-10-04,ROSN,290.0,292.3,276.2,283.75,8388426,2371400200.2,83170,282.7,10598177817.0
2022-10-05,ROSN,283.35,289.35,265.1,283.0,13133822,3648946414.95,114245,277.85,10598177817.0
2022-10-06,ROSN,285.0,295.95,281.65,286.8,8280093,2395777890.8,78781,289.35,10598177817.0
2022-10-07,ROSN,285.0,287.2,268.5,269.0,8097460,2252444501.35,79375,278.15,10598177817.0
2022-10-10,ROSN,259.05,279.0,259.05,277.85,8384617,2287467397.8,78726,272.8,10598177817.0
2022-10-11,ROSN,278.15,288.0,276.2,287.3,4618371,1304718127.95,55638,282.5,10598177817.0
2022-10-12,ROSN,288.3,294.2,281.05,292.0,5578035,1613141269.6,55809,289.2,10598177817.0
2022-10-13,ROSN,292.0,299.6,290.35,298.8,6551518,1942793461.15,65900,296.55,10598177817.0
2022-10-14,ROSN,300.0,302.8,292.25,299.55,5752922,1708454343.65,58059,296.95,10598177817.0
2022-10-17,ROSN,300.0,314.5,298.05,313.45,7384310,2262852475.2,74651,306.45,10598177817.0
2022-10-18,ROSN,315.95,316.6,302.9,305.45,6870049,2136258749.4,72490,310.95,10598177817.0
2022-10-19,ROSN,302.5,309.5,298.25,307.95,6089758,1849362688.3,60346,303.7,10598177817.0
2022-10-20,ROSN,309.8,314.0,306.2,310.85,4748049,1475553973.25,54693,310.85,10598177817.0
2022-10-21,ROSN,310.8,312.9,305.05,311.3,3572774,1103488307.85,43948,308.85,10598177817.0
2022-10-24,ROSN,313.0,316.55,311.35,313.6,3006985,942721105.95,41912,313.5,10598177817.0
2022-10-25,ROSN,312.9,332.4,312.25,332.4,8605734,2771050424.85,91177,322.05,10598177817.0
2022-10-26,ROSN,333.0,342.4,326.15,340.65,10317056,3443389640.8,101620,333.75,10598177817.0
2022-10-27,ROSN,341.95,347.95,337.7,343.85,8425252,2902132054.35,92739,344.45,10598177817.0
2022-10-28,ROSN,342.2,344.55,338.2,341.8,5188050,1772237712.95,69839,341.6,10598177817.0
2022-10-31,ROSN,341.85,342.95,331.25,333.9,6390418,2145337021.6,70672,335.7,10598177817.0
2022-11-01,ROSN,334.8,335.95,330.05,332.35,3212050,1068675207.4,46425,332.7,10598177817.0
2022-11-02,ROSN,333.1,339.7,330.5,333.7,4336878,1454568954.85,50504,335.4,10598177817.0
2022-11-03,ROSN,333.5,335.85,328.85,335.0,4014344,1336618232.6,46511,332.95,10598177817.0
2022-11-07,ROSN,338.0,357.45,337.3,356.7,12072626,4209872212.15,125073,348.8,10598177817.0
2022-11-08,ROSN,356.8,359.2,349.3,351.95,6712486,2372118635.65,69649,353.25,10598177817.0
2022-11-09,ROSN,350.0,353.1,346.15,348.6,5664714,1979486691.35,56749,349.45,10598177817.0
2022-11-10,ROSN,348.5,359.85,348.0,358.25,5938779,2104501218.4,69201,354.25,10598177817.0
2022-11-11,ROSN,360.0,363.5,350.0,356.95,8644001,3092613144.6,85717,357.75,10598177817.0
2022-11-14,ROSN,357.7,358.6,348.35,350.85,6922459,2433981483.25,72422,352.1,10598177817.0
2022-11-15,ROSN,350.5,351.0,326.75,338.4,7671493,2618212134.45,93078,341.3,10598177817.0
2022-11-16,ROSN,339.95,344.95,338.5,342.5,3561778,1218310746.85,38950,342.05,10598177817.0
2022-11-17,ROSN,342.5,343.4,335.2,336.95,3693834,1249350426.45,49039,338.2,10598177817.0
2022-11-18,ROSN,336.7,338.4,332.85,336.9,2575464,863491417.4,34996,335.3,10598177817.0
2022-11-21,ROSN,335.6,336.1,324.8,331.85,6247285,2060763236.05,74673,329.85,10598177817.0
2022-11-22,ROSN,331.9,337.1,330.4,334.95,3800904,1269235620.05,40248,333.95,10598177817.0
2022-11-23,ROSN,335.8,339.5,331.25,337.95,3931550,1323811637.4,48540,336.7,10598177817.0
2022-11-24,ROSN,338.25,339.2,333.75,334.75,2219799,746875344.2,28389,336.45,10598177817.0
2022-11-25,ROSN,334.1,337.0,332.4,335.9,1948117,652050919.8,26242,334.7,10598177817.0
2022-11-28,ROSN,332.8,334.8,328.05,333.2,4286219,1418538562.6,73768,330.95,10598177817.0
2022-11-29,ROSN,335.2,337.5,333.6,335.9,1721300,578264217.7,33608,335.95,10598177817.0
2022-11-30,ROSN,336.2,336.6,334.15,336.25,1229927,412709870.2,24530,335.55,10598177817.0
2022-12-01,ROSN,336.5,338.35,334.85,335.9,1980527,666053025.5,29140,336.3,10598177817.0
2022-12-02,ROSN,336.0,336.35,334.2,335.0,1038146,347821065.25,19726,335.05,10598177817.0
2022-12-05,ROSN,334.95,344.7,333.25,340.45,4047744,1377879338.25,68531,340.4,10598177817.0
2022-12-06,ROSN,341.6,343.3,335.25,336.0,1937120,655542550.95,28842,339.3,10598177817.0
2022-12-07,ROSN,335.7,337.0,330.5,335.1,3300935,1100385808.35,60752,333.35,10598177817.0
2022-12-08,ROSN,336.0,336.95,333.15,333.7,1120561,374735905.65,23777,334.4,10598177817.0
2022-12-09,ROSN,333.8,337.0,333.35,336.15,1418948,475752624.8,27446,343.95,10598177817.0
2022-12-12,ROSN,336.2,339.7,333.0,335.2,1587264,532931382.8,33679,335.75,10598177817.0
2022-12-13,ROSN,335.95,337.95,334.05,337.4,1235783,415442177.75,21667,336.2,10598177817.0
2022-12-14,ROSN,337.55,337.9,333.05,333.5,1409300,472355433.65,22264,335.05,10598177817.0
2022-12-15,ROSN,333.9,334.0,327.4,328.0,2224739,734073598.25,50470,329.95,10598177817.0
2022-12-16,ROSN,328.0,331.95,326.05,330.9,1598226,526540415.45,31138,329.45,10598177817.0
2022-12-19,ROSN,330.95,337.0,329.1,333.0,1980951,660204918.5,32374,333.3,10598177817.0
2022-12-20,ROSN,334.8,345.2,333.1,344.15,3294125,1123395217.3,44448,341.05,10598177817.0
2022-12-21,ROSN,346.0,348.0,340.35,345.2,3029856,1042420070.85,56473,344.05,10598177817.0
2022-12-22,ROSN,346.2,348.2,343.15,344.7,2018793,698698509.05,31848,346.15,10598177817.0
2022-12-23,ROSN,345.0,346.25,340.3,343.3,1399755,480182968.9,24315,343.05,10598177817.0
2022-12-26,ROSN,343.7,353.15,343.7,352.4,3576644,1247949778.4,46354,348.9,10598177817.0
2022-12-27,ROSN,353.15,356.3,352.5,355.45,2138946,757647015.85,34991,354.2,10598177817.0
2022-12-28,ROSN,355.5,356.65,353.9,355.1,1788879,635565702.45,29508,355.3,10598177817.0
2022-12-29,ROSN,354.25,360.65,354.05,359.6,2429180,870452021.35,40500,358.25,10598177817.0
2022-12-30,ROSN,360.45,365.75,359.15,365.4,2512307,910996872.0,38130,362.6,10598177817.0
2023-01-03,ROSN,367.95,372.75,366.2,368.05,2643653,978159099.85,41292,370.0,10598177817.0
2023-01-04,ROSN,366.5,367.6,363.25,365.8,1805528,659496859.6,36608,365.25,10598177817.0
2023-01-05,ROSN,367.2,369.0,365.8,367.5,1325831,487295696.0,22121,367.55,10598177817.0
2023-01-06,ROSN,368.0,368.5,366.75,367.3,938436,344946814.1,17876,367.6,10598177817.0
2023-01-09,ROSN,368.2,369.7,366.05,367.95,4351231,1602451881.75,45725,368.3,10598177817.0
2023-01-10,ROSN,367.3,368.0,362.2,366.75,5593572,2043229843.45,76937,365.3,10598177817.0
2023-01-11,ROSN,347.6,350.5,345.0,347.35,8210663,2856692494.35,112849,347.8,10598177817.0
2023-01-12,ROSN,347.2,347.8,345.6,346.85,1530649,530859898.3,26562,346.85,10598177817.0
2023-01-13,ROSN,346.0,347.0,345.35,346.05,1410265,488020195.15,30450,346.0,10598177817.0
2023-01-16,ROSN,346.45,347.6,345.05,345.8,1712033,592859877.55,30268,346.3,10598177817.0
2023-01-17,ROSN,345.7,345.9,340.3,341.35,2008466,689615226.2,43070,343.35,10598177817.0
2023-01-18,ROSN,340.35,345.9,340.15,344.15,2042642,701537682.35,36225,343.45,10598177817.0
2023-01-19,ROSN,343.3,343.85,339.0,339.8,1693494,576976513.25,41594,340.7,10598177817.0
2023-01-20,ROSN,339.9,340.45,334.5,336.55,2291895,771716277.55,44136,336.7,10598177817.0
2023-01-23,ROSN,338.5,340.25,336.2,340.05,1157821,392227641.2,29932,338.75,10598177817.0
2023-01-24,ROSN,340.95,343.0,335.8,336.75,1842595,625974455.3,40366,339.7,10598177817.0
2023-01-25,ROSN,336.55,338.8,335.4,338.2,1289489,434851004.1,29378,337.25,10598177817.0
2023-01-26,ROSN,338.4,339.2,334.1,335.0,2094299,703423644.85,46484,335.9,10598177817.0
2023-01-27,ROSN,334.9,337.8,333.4,336.95,1452416,487907830.8,39206,335.95,10598177817.0
2023-01-30,ROSN,337.1,338.7,335.5,337.65,1340203,451601439.25,37476,336.95,10598177817.0
2023-01-31,ROSN,337.1,340.9,337.1,340.75,2100646,714184789.9,48742,340.0,10598177817.0
2023-02-01,ROSN,340.95,344.4,340.9,343.0,2824423,968086789.5,44128,342.75,10598177817.0
2023-02-02,ROSN,344.3,344.95,341.45,342.1,1679683,576981035.35,38000,343.5,10598177817.0
2023-02-03,ROSN,342.0,343.75,339.0,341.85,1675134,571851007.55,42768,341.4,10598177817.0
2023-02-06,ROSN,341.5,347.95,341.1,347.1,2997448,1035628847.1,54189,345.5,10598177817.0
2023-02-07,ROSN,348.0,358.15,346.75,355.25,5389845,1896253324.1,83192,351.9,10598177817.0
2023-02-08,ROSN,355.6,359.35,348.05,349.85,4779204,1690269018.75,71859,353.65,10598177817.0
2023-02-09,ROSN,359.25,359.3,347.05,350.2,2690042,946060722.65,44086,351.7,10598177817.0
2023-02-10,ROSN,349.1,351.8,347.3,351.0,1620455,567540293.25,30680,350.25,10598177817.0
2023-02-13,ROSN,350.25,355.0,349.2,349.4,1657489,584499901.4,33697,352.65,10598177817.0
2023-02-14,ROSN,349.9,350.4,343.5,344.2,3195263,1106717651.55,68719,346.35,10598177817.0
2023-02-15,ROSN,343.05,346.0,334.4,339.6,3436125,1172119771.6,54112,341.15,10598177817.0
2023-02-16,ROSN,341.25,344.95,340.55,342.55,1708870,585861774.35,30601,342.85,10598177817.0
2023-02-17,ROSN,341.2,346.8,339.4,345.1,1786186,615030029.0,29980,344.3,10598177817.0
2023-02-20,ROSN,345.1,348.45,339.0,347.1,2427456,834245928.85,39676,343.65,10598177817.0
2023-02-21,ROSN,347.1,354.6,347.0,352.65,3530968,1243056463.1,55022,352.05,10598177817.0
2023-02-22,ROSN,352.65,354.65,349.4,353.75,1609305,566653365.95,28942,352.1,10598177817.0
2023-02-24,ROSN,354.1,355.65,350.15,352.45,1165938,411131330.25,19604,352.6,10598177817.0
2023-02-27,ROSN,350.3,359.0,350.3,357.75,2348863,837142075.45,69163,356.4,10598177817.0
2023-02-28,ROSN,357.75,361.35,356.35,358.4,2611622,937108818.4,47970,358.85,10598177817.0
2023-03-01,ROSN,359.1,364.45,358.6,361.4,2680417,967409422.0,43382,360.9,10598177817.0
2023-03-02,ROSN,361.7,361.9,354.15,355.05,3623800,1294982852.8,58461,357.4,10598177817.0
2023-03-03,ROSN,354.2,359.6,354.2,358.8,1636611,584899044.55,31767,357.35,10598177817.0
2023-03-06,ROSN,361.9,365.95,359.8,365.35,2482957,902389638.2,46459,363.45,10598177817.0
2023-03-07,ROSN,365.35,366.0,362.75,364.3,2056313,748443304.8,32494,363.95,10598177817.0
2023-03-09,ROSN,365.0,366.45,362.65,364.0,1638130,597129610.9,36824,364.5,10598177817.0
2023-03-10,ROSN,363.0,366.55,359.55,365.9,2272085,825593433.4,39741,363.35,10598177817.0
2023-03-13,ROSN,366.2,368.25,360.05,363.5,3132965,1142238167.8,38110,364.6,10598177817.0
2023-03-14,ROSN,362.4,371.0,362.0,364.55,2803166,1024922414.3,30342,365.65,10598177817.0
2023-03-15,ROSN,365.0,367.9,355.5,357.95,3639368,1310822238.8,66702,360.2,10598177817.0
2023-03-16,ROSN,356.25,359.5,353.2,359.2,2208146,787243202.6,33939,356.5,10598177817.0
2023-03-17,ROSN,360.3,366.0,357.25,365.2,4452974,1620869939.05,86348,364.0,10598177817.0
2023-03-20,ROSN,366.3,380.0,364.65,377.4,6769923,2530933673.2,79537,373.85,10598177817.0
2023-03-21,ROSN,379.5,384.7,367.65,371.8,6554295,2467428822.4,79458,376.5,10598177817.0
2023-03-22,ROSN,371.0,379.7,368.25,375.5,3346310,1253723091.45,48867,374.65,10598177817.0
2023-03-23,ROSN,375.7,378.05,371.8,374.45,1746571,655266494.3,29957,375.05,10598177817.0
2023-03-24,ROSN,375.1,378.0,373.4,377.25,1230966,462422187.05,21065,375.65,10598177817.0
2023-03-27,ROSN,378.95,384.95,377.65,383.25,2928598,1118996484.95,44045,382.1,10598177817.0
2023-03-28,ROSN,384.2,384.55,377.65,381.5,2270117,863613401.2,35702,380.45,10598177817.0
2023-03-29,ROSN,383.0,386.65,378.15,385.45,3176687,1220035155.0,43498,384.05,10598177817.0
2023-03-30,ROSN,385.55,387.85,383.0,386.15,1701207,656396426.85,32652,385.85,10598177817.0
2023-03-31,ROSN,386.95,386.95,376.1,380.9,3101882,1178874915.35,87305,380.05,10598177817.0
2023-04-03,ROSN,393.8,396.0,388.1,390.9,6386926,2501569094.75,88514,391.7,10598177817.0
2023-04-04,ROSN,391.9,394.1,387.25,390.0,3245886,1271175388.6,41289,391.65,10598177817.0
2023-04-05,ROSN,390.3,391.95,382.15,389.7,2653529,1029102334.2,33719,387.8,10598177817.0
2023-04-06,ROSN,390.0,393.4,388.6,389.8,2661881,1042080514.8,38564,391.5,10598177817.0
2023-04-07,ROSN,390.75,392.2,386.65,391.7,1794366,698723679.6,35537,389.4,10598177817.0
2023-04-10,ROSN,391.75,395.45,391.2,393.5,2516249,990544612.05,40256,393.65,10598177817.0
2023-04-11,ROSN,395.0,397.45,385.1,388.35,3450707,1351796607.4,45011,391.75,10598177817.0
2023-04-12,ROSN,388.5,391.9,388.1,390.9,1483006,578810521.4,20961,390.3,10598177817.0
2023-04-13,ROSN,391.75,391.8,387.3,390.1,1103838,429843742.65,18484,389.35,10598177817.0
2023-04-14,ROSN,389.95,394.0,385.25,392.4,2199947,857112310.75,28154,389.6,10598177817.0
2023-04-17,ROSN,395.0,395.95,392.6,395.85,2083987,823153403.75,29791,395.0,10598177817.0
2023-04-18,ROSN,396.0,398.85,393.85,397.0,2307018,915129010.4,30432,396.65,10598177817.0
2023-04-19,ROSN,397.3,402.95,394.9,396.1,4246676,1693173174.5,42407,398.7,10598177817.0
2023-04-20,ROSN,395.75,399.0,390.05,396.5,3423777,1351839216.25,36680,394.9,10598177817.0
2023-04-21,ROSN,397.8,401.0,394.55,398.75,1856130,739782278.9,20611,398.55,10598177817.0
2023-04-24,ROSN,398.0,400.95,396.8,400.4,1470849,587716640.0,18864,399.6,10598177817.0
2023-04-25,ROSN,399.8,400.75,395.0,396.45,1330774,529170969.8,19985,397.65,10598177817.0
2023-04-26,ROSN,396.15,399.5,395.45,395.75,1231944,489541347.15,19827,397.35,10598177817.0
2023-04-27,ROSN,396.0,398.6,394.35,398.25,1298205,514370231.05,16926,396.2,10598177817.0
2023-04-28,ROSN,398.9,399.75,393.3,393.8,2148857,849884782.55,24827,395.2,10598177817.0
2023-05-02,ROSN,393.8,395.8,387.5,390.0,2596818,1017407946.8,35000,391.7,10598177817.0
2023-05-03,ROSN,390.0,390.15,377.05,378.0,2929961,1125362417.25,43801,384.15,10598177817.0
2023-05-04,ROSN,378.45,382.1,376.0,379.95,1921550,726833768.35,29491,378.25,10598177817.0
2023-05-05,ROSN,379.5,383.0,376.0,378.65,1812937,689255236.8,29953,380.2,10598177817.0
2023-05-08,ROSN,379.9,382.6,378.75,381.1,678275,258054153.85,10257,380.45,10598177817.0
2023-05-10,ROSN,381.0,393.45,380.05,392.1,2258482,877393984.4,34174,388.6,10598177817.0
2023-05-11,ROSN,392.5,398.95,387.4,391.65,4194733,1657217331.2,53070,395.05,10598177817.0
2023-05-12,ROSN,391.8,398.95,390.7,398.95,2479086,980009313.7,45764,395.3,10598177817.0
2023-05-15,ROSN,399.0,409.0,397.15,407.85,4928073,1986968218.6,60080,403.1,10598177817.0
2023-05-16,ROSN,409.0,413.8,405.25,410.75,3077580,1260261130.15,48104,409.5,10598177817.0
2023-05-17,ROSN,410.75,418.95,406.05,414.8,2880527,1185508447.4,39387,411.55,10598177817.0
2023-05-18,ROSN,416.0,417.0,411.25,414.1,2801715,1163424551.25,37694,415.3,10598177817.0
2023-05-19,ROSN,414.25,415.95,410.15,413.65,2380757,984209524.1,35808,413.4,10598177817.0
2023-05-22,ROSN,417.0,428.35,414.2,424.5,4221302,1774876466.1,49813,420.45,10598177817.0
2023-05-23,ROSN,425.15,427.85,419.4,424.8,3057676,1294807884.1,37474,423.45,10598177817.0
2023-05-24,ROSN,425.1,440.0,422.9,436.0,5455339,2351110846.25,68348,430.95,10598177817.0
2023-05-25,ROSN,437.85,438.7,428.55,430.15,5216165,2256806056.65,67762,432.65,10598177817.0
2023-05-26,ROSN,428.85,434.65,425.3,432.9,3227713,1389582650.15,44101,430.75,10598177817.0
2023-05-29,ROSN,435.85,441.7,435.0,440.45,4304091,1888653481.0,49006,438.8,10598177817.0
2023-05-30,ROSN,438.0,444.5,431.0,434.5,6084172,2666332800.8,59418,438.25,10598177817.0
2023-05-31,ROSN,432.75,451.75,431.3,450.1,9676896,4293409030.85,88417,443.65,10598177817.0
2023-06-01,ROSN,452.0,458.85,448.0,451.5,5638696,2562854484.95,58652,454.5,10598177817.0
2023-06-02,ROSN,453.5,459.0,452.3,458.95,3265472,1486975823.0,43555,455.35,10598177817.0
2023-06-05,ROSN,466.5,472.45,454.5,458.6,7192545,3345887834.5,80752,465.2,10598177817.0
2023-06-06,ROSN,457.35,464.9,449.25,462.1,3970344,1806082242.05,50811,454.85,10598177817.0
2023-06-07,ROSN,462.15,467.95,455.8,459.85,3229091,1495074669.85,40828,463.0,10598177817.0
2023-06-08,ROSN,460.0,463.8,456.0,458.15,1756416,807753717.9,33416,459.9,10598177817.0
2023-06-09,ROSN,459.0,464.25,456.75,463.5,2771319,1277071840.3,32194,460.8,10598177817.0
2023-06-13,ROSN,465.5,480.0,464.7,479.85,5960065,2828425354.7,82613,474.55,10598177817.0
2023-06-14,ROSN,482.0,482.85,475.2,478.4,3831121,1833952355.8,54127,478.7,10598177817.0
2023-06-15,ROSN,479.2,482.0,475.5,481.75,4199476,2010863846.65,53706,478.85,10598177817.0
2023-06-16,ROSN,482.2,483.7,477.3,480.4,2320968,1114844878.9,36067,480.3,10598177817.0
2023-06-19,ROSN,482.5,486.4,478.0,485.85,3952683,1909208748.05,53167,482.75,10598177817.0
2023-06-20,ROSN,487.0,489.65,475.65,483.4,3794972,1835861975.65,55090,483.75,10598177817.0
2023-06-21,ROSN,481.9,485.7,478.8,481.35,2010884,969080162.5,40651,481.9,10598177817.0
2023-06-22,ROSN,481.5,482.95,470.55,475.45,2311440,1105743057.6,39867,478.4,10598177817.0
2023-06-23,ROSN,474.35,481.0,466.1,467.55,5057130,2385147811.55,59039,471.65,10598177817.0
2023-06-26,ROSN,470.1,479.35,463.95,474.4,3847536,1819813153.45,48932,473.0,10598177817.0
2023-06-27,ROSN,476.15,480.0,470.45,475.85,3141927,1498034868.35,34564,476.8,10598177817.0
2023-06-28,ROSN,476.15,478.95,474.15,477.05,1830959,872382055.5,26439,476.45,10598177817.0
2023-06-29,ROSN,477.15,483.8,477.0,482.1,3361222,1619959253.45,36121,481.95,10598177817.0
2023-06-30,ROSN,482.7,484.5,480.7,482.35,1746703,842499462.5,27766,482.4,10598177817.0
2023-07-03,ROSN,483.6,484.5,476.55,478.05,2570970,1237672789.55,41722,481.4,10598177817.0
2023-07-04,ROSN,478.1,479.15,467.6,473.4,2833902,1346060532.1,36557,475.0,10598177817.0
2023-07-05,ROSN,474.25,478.5,472.25,473.9,2549027,1211438054.3,31388,475.25,10598177817.0
2023-07-06,ROSN,473.35,480.0,473.35,476.75,3402404,1622735264.25,49032,476.95,10598177817.0
2023-07-07,ROSN,475.55,482.95,474.5,482.4,4041779,1938775134.6,45467,479.75,10598177817.0
2023-07-10,ROSN,470.0,477.95,470.0,477.45,4601696,2186484547.0,66049,475.15,10598177817.0
2023-07-11,ROSN,477.5,479.45,475.75,478.8,1455224,694730517.4,26557,477.4,10598177817.0
2023-07-12,ROSN,477.5,487.85,477.5,487.05,4933142,2389475792.35,61854,484.35,10598177817.0
2023-07-13,ROSN,489.25,495.8,482.3,488.4,4492073,2195376607.45,68624,488.7,10598177817.0
2023-07-14,ROSN,487.25,489.95,484.3,487.65,1898938,926030121.0,31162,487.65,10598177817.0
2023-07-17,ROSN,485.95,491.8,484.0,489.3,2952898,1442556870.65,46547,488.5,10598177817.0
2023-07-18,ROSN,489.3,492.6,488.6,490.15,2398976,1177434841.55,35089,490.75,10598177817.0
2023-07-19,ROSN,490.95,492.05,482.55,485.95,2572971,1253782285.8,39138,487.25,10598177817.0
2023-07-20,ROSN,485.95,487.0,475.0,475.1,2903286,1396852077.6,51609,481.4,10598177817.0
2023-07-21,ROSN,475.5,483.95,475.35,483.2,2828016,1359063915.0,35565,480.45,10598177817.0
2023-07-24,ROSN,483.2,484.5,480.0,481.6,1657519,799107857.4,34340,481.9,10598177817.0
2023-07-25,ROSN,482.55,492.2,481.45,489.15,3238712,1576970113.2,40751,486.8,10598177817.0
2023-07-26,ROSN,488.95,491.3,486.15,486.9,2057160,1005481427.4,34639,488.75,10598177817.0
2023-07-27,ROSN,487.5,494.95,487.5,493.75,2341860,1150347839.2,42173,491.2,10598177817.0
2023-07-28,ROSN,493.8,501.0,492.4,500.65,3925034,1954826249.95,56754,498.05,10598177817.0
2023-07-31,ROSN,502.65,510.0,502.1,508.75,3868807,1959003446.6,59089,506.35,10598177817.0
2023-08-01,ROSN,510.0,518.7,502.6,516.7,5161679,2636234404.0,77706,510.75,10598177817.0
2023-08-02,ROSN,517.5,523.8,512.05,522.95,4559768,2367756087.4,70111,519.25,10598177817.0
2023-08-03,ROSN,522.75,528.95,518.6,526.7,3166505,1659813751.45,50722,524.2,10598177817.0
2023-08-04,ROSN,527.6,539.15,511.5,521.95,6546405,3456814826.4,89180,528.05,10598177817.0
2023-08-07,ROSN,526.0,540.8,518.2,524.6,6451666,3436408140.0,92012,532.8,10598177817.0
2023-08-08,ROSN,523.8,528.4,517.55,527.9,2864033,1492861162.8,46542,521.15,10598177817.0
2023-08-09,ROSN,529.0,533.95,525.3,533.2,2729513,1447980636.35,40288,530.5,10598177817.0
2023-08-10,ROSN,534.4,537.9,532.5,535.2,2142296,1146692413.4,38809,535.25,10598177817.0
2023-08-11,ROSN,536.15,549.6,530.15,549.0,5881485,3181969176.65,81979,541.0,10598177817.0
