ticker,company_name,source_page,source_url,link_text,depth,score
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/2cf/2cff4c3d8ab97fb9723ed8046b8e9157.pdf,Interim and Second Quarter 2019 Results Presentation,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/71f/71f488b7a375050da0f0f8be104b82b7.pdf,Consolidated Financial Information for the three and six months periods ended 30 June 2019,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/f37/f37cd43ac0b9d6432686b6ee7f06e80a.pdf,Press-release: RUSAL announces second quarter 2019 operating results,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/8fb/8fbb16271c45cd82f18100cd31105fbf.pdf,Press-release: RUSAL announces first quarter 2019 operating results,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/50c/50cde84d6aca656e42d85c8cd8913c28.pdf,Press-release: RUSAL announces fourth quarter and full year 2018 operating results,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/843/843b7316c31ab5a9929199da9acf82b8.pdf,Press-release: RUSAL announces 2018 third quarter and nine months results,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/706/70679d5bfcbefdd54626104c191b37f4.pdf,Consolidated Financial Information for the three and six months periods ended 30 June 2018,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/013/013599e667099c4040f69ca9dfcf9f63.pdf,Consolidated Financial Information for the three months ended 31 March 2018,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/90a/90a4fa62858d077d714cc4ccb34f6e0b.pdf,Press-release: RUSAL announces 2017 third quarter and nine months results,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/27b/27b5c903321eb2e3c39503e0a73a599f.pdf,Press-release: RUSAL announces third quarter 2017 operating results,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/caa/caa4414b024de7f68b17e18bbb33d4e4.pdf,Press-release: RUSAL announces second quarter 2017 operating results,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/39b/39bf6d048ac3dd51c026c47601789c21.pdf,Consolidated Financial Information for the three months ended 31 March 2017,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/181/181da9e8d17e4f65746b2026eeed7a50.pdf,Press-release: RUSAL announces first quarter 2017 operating results,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/f53/f536c487ea54f88efe705665907679a1.pdf,Press-release: RUSAL announces fourth quarter and full year 2016 operating results,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/f78/f789713271208bd487ee8ced00859b7f.pdf,Press-release: RUSAL announces 2016 third quarter and nine months results,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/8e8/8e89ec0d11e7acb66f27e9eba86541fe.pdf,Consolidated Financial Information for the three- and nine-months periods ended 30 September 2016,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/a7b/a7bbf16ec74a0e828ce960069dd21806.pdf,Press-release: RUSAL announces third quarter 2016 operating results,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/ed9/ed972a1cd04a897813a1ce5ebe7e3ace.pdf,Press-release: RUSAL announces second quarter 2016 operating results,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/6c0/6c0dbc0a5c258c93abea7c509c19d816.pdf,Press-release: RUSAL announces first quarter 2016 operating results,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/721/721ece5413d27e3c43777f48aeadbd0a.pdf,Consolidated Financial Information for the three months ended 31 March 2016,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/716/716a1488554e81d844834e718f11a368.pdf,Press-release:RUSAL announces fourth quarter and full year 2015 operating results,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/67a/67a53a209c97501834e66fcc8fc6b6af.pdf,Press-release: RUSAL announces third quarter 2015 operating results,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/3ce/3ceebed4e68062aecff3e22d2565f49f.pdf,Press-release: RUSAL announces 2015 interim results,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/9ba/9ba180e36ecebe0158aa6740cb93e7ce.pdf,Press-release:RUSAL announces second quarter 2015 operating results,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/171/1719436e996debe88927c1aa1146beb6.pdf,Amendment to Interim Report 2010 and Interim Results Announcement for the six months ended 30 June 2010,0,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/,https://rusal.ru/upload/iblock/98d/98d3aebc8dd8e676fc412063935e8ab5.pdf,RUSAL announces 2020 interim results (.pdf 423.51kb) 13.08.2020,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/,https://rusal.ru/upload/iblock/90b/90b304815c99d18b95e8663681f57628.pdf,RUSAL announces second quarter operating results (.pdf 456.93kb) 27.07.2020,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/,https://rusal.ru/upload/iblock/a0b/a0b5329c7704fd1fd7e41d22c5e766d2.pdf,RUSAL announces first quarter 2020 operating results (.pdf 329.75kb) 27.04.2020,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/,https://rusal.ru/upload/iblock/7e0/7e05f746ba3d4f2284ae35915c941434.pdf,RUSAL announces fourth quarter and full year 2019 operating results (.pdf 458.38kb) 28.02.2020,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/,https://rusal.ru/upload/iblock/200/2008fe5dfcbebce115ab546ecd953c97.pdf,Consolidated Financial Information for the six months periods ended 30 June 2020 (.pdf 658.33kb) 13.08.2020,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/,https://rusal.ru/en/investors/List_2025.pdf,List of insider information,1,9
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/a91/si3i972mczqgdzv6ec5ue7olpz85yftc.pdf,1H21 Financial Results Presentation,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/de7/de79b7ab5e55274dd7b3e8f78192d5fa.pdf,Annual report 2020,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/d5b/d5b18fb06274e03bfa94991dd7a796e5.pdf,2020 Annual Results Presentation,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/0bf/0bf1eda1e95d57a96ac1f51fd3e092b9.pdf,RUSAL announces results for the year ended 31 December 2020,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/b70/b703e63f67d19cb4724eb658c49bf7f8.pdf,Interim report 2020,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/96e/96e577a69c2b9453499b105a36179c12.pdf,1H20 Financial Results Presentation,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/ee0/ee03f7d07bd7bcc5bf32dceb03fced32.pdf,Annual report 2019,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/1ef/1ef272dcc27a15b905a6d21c6ba0dc81.pdf,Interim report 2019,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/809/80987113a39c395c850753eaf54115cb.pdf,Press-release: RUSAL announces results for the year ended 31 December 2019,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/2ce/2cebe164072dce68a810e64d79cc887d.pdf,2019 Annual Results Presentation,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/bfe/bfed01f5ec2ff9b94587591a110de7c9.pdf,Third Quarter 2019 Results Presentation,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/e6d/e6d496b4dabec346f861d29c375edeee.pdf,Press-release: RUSAL announces results for the three months ended 31 March 2019,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/8a4/8a423e57691be08081464427de684531.pdf,First Quarter 2019 Results Presentation,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/d89/d8914ea0bc7ceefb6d0ec9297f6d6ab3.pdf,Annual report 2018,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/293/293685efafa66225cf89af4042a9c73d.PDF,Interim report 2018,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/e66/e66047910894e4d31ad39e8cb88a577a.pdf,Press-release: RUSAL announces results for the year ended 31 December 2018,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/194/1944c2f867646e8bf576786cc685c57e.pdf,2018 Annual Results Presentation,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/e95/e9506273c06e77737e36cdf8ca108cbe.pdf,Annual report 2017,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/a5d/a5d3578e1a598bedf10121fb3f3ff50f.pdf,Interim report 2017,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/e14/e1419c779a679ec9421727568a5b3813.pdf,Press-release: RUSAL announces results for the year ended 31 December 2017,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/782/782543f4df6e592e79123c06212ea311.pdf,Press-release: RUSAL announces operating results for the year ended 31 December 2017,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/38a/38ad1fcf9f3d9108ff497c3f95d358a8.pdf,Press-release: RUSAL announces results for the first three month ended 31 March 2017,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/c4f/c4fd71b7392a79ba00591f86e88a3f02.pdf,Annual report 2016,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/2d1/2d1adf69cdeecc681f4d801a9abed541.pdf,Interim report 2016,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/fa1/fa15bfaea4f92564255b51de75785be0.pdf,Press-release: RUSAL announces results for the year ended 31 December 2016,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/a14/a14732531880c7698b575122b729463b.pdf,Press-release: RUSAL announces results for the three months ended 31 march 2016,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/ed5/ed5d494937dab25efdcb703f7a307832.pdf,Annual report 2015,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/eaf/eaf32f12f9da36ebe70b8875a7993d33.pdf,Interim report 2015,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/ed9/ed90eb48f72ac0c596309a78eddf9ca1.pdf,Press-release: RUSAL announces results for the year ended 31 December 2015,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/ce2/ce2f5e88e2b3fe158bce4517789739cd.pdf,Press-release: RUSAL announces results for the three and nine months ended 30 September 2015,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/df9/df9f51746d0d2aa85279d6c0db4708c4.pdf,Press-release: RUSAL announces results for the three months ended 31 March 2015,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/399/399a8b69cfcb4a1e44ebad43039c534d.pdf,Press-release: RUSAL announces operating results for the three months ended 31 March 2015,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/e58/e589d7f8c959e61284b650d4b2437487.pdf,Annual report 2014,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/26f/26f29c7aea23dc55db7fde6d4332abc1.pdf,Interim report 2014,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/97e/97ed52acc89ffbe8b9cf92198110e6a0.pdf,Annual repoer 2013,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/df1/df1157a7a0fc1f3dcd19de126169cdd0.pdf,Annual report 2012,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/3c2/3c232ff8e5dbac43468dcde4a3b38bc2.pdf,Annual report 2011,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/40f/40f6d2f94a74c1809ec2f0d33f9b9b9a.pdf,Annual report 2010,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/36f/36f6fd1bb789804bfcdaff108b86dfcd.pdf,Results Announcement for the nine months ended 30 September 2010,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/167/1671e7e1265ac5c094208e76b9603aa4.pdf,Interim Report 2010,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/6a4/6a4ef4aea61f70031164066a1c3d7975.pdf,Annual report 2009,0,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/,https://rusal.ru/upload/iblock/421/4215622d425b822e4d0ce0d2dc74c954.pdf,1H20 Financial Results Presentation (.pdf 2.3mb) 13.08.2020,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/,https://rusal.ru/upload/iblock/c49/c493ee124415aad3d81cab32c9984318.pdf,2019 Annual Results Presentation (.pdf 2.61mb) 13.03.2020,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/,https://rusal.ru/upload/iblock/5ca/5ca19db332954d1e1cfe59f910109b15.pdf,RUSAL announces results for the year ended 31 December 2019 (.pdf 542.58kb) 13.03.2020,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/,https://rusal.ru/upload/iblock/6ad/6ad60b62005337d05d573eccb9b58a83.pdf,Interim report 2020 (.pdf 250.44kb) 27.08.2020,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/en/investors/,https://rusal.ru/upload/iblock/249/249248a1f1909a00f4224b26c89b2ce3.pdf,Annual report 2019 (.pdf 5.07mb) 31.03.2020,1,7
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/063/4m72uogp9gzxld5zvo5y2ym11udgqsa6/Consolidated-Interim-Condensed-Financial-Statements-for-the-six_month-period-ended-30-June-2025_RUS.pdf,"Консолидированная промежуточная сокращенная финансовая отчетность за шесть месяцев, закончившихся 30 июня 2025 г.",1,23
RUAL,МКПАО ОК РУСАЛ,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/3f4/pfgfff8cz522pzyaw85ep2aatcrxfniq/RUSAL_Consolidated-Financial-Statements-for-12m2025_RUS.pdf,"Консолидированная промежуточная сокращенная финансовая отчетность за год, закончившийся 31 декабря 2025 г.",1,21
